"code","area_id","generic_name","english_name","translation_key","tooltip_translation_key","interface_flag","population","nuts_flag","created_timestamp","updated_timestamp","emission_reduction_target"
"ph",10,"ph","Philippines","db_country_ph","db_country_ph_tooltip",True,"104601000",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"pk",10,"pk","Pakistan","db_country_pk","db_country_pk_tooltip",True,"208914000",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"pl",1,"pl","Poland","db_country_pl","db_country_pl_tooltip",True,"38424000",True,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"pm",10,"pm","Saint Pierre And Miquelon","db_country_pm","db_country_pm_tooltip",True,"6286",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"pn",10,"pn","Pitcairn","db_country_pn","db_country_pn_tooltip",True,"57",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"pr",10,"pr","Puerto Rico","db_country_pr","db_country_pr_tooltip",True,"3411307",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"ps",3,"ps","Palestine, State of","db_country_ps","db_country_ps_tooltip",True,"4816503",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"pt",1,"pt","Portugal","db_country_pt","db_country_pt_tooltip",True,"10309573",True,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"pw",10,"pw","Palau","db_country_pw","db_country_pw_tooltip",True,"17950",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"py",6,"py","Paraguay","db_country_py","db_country_py_tooltip",True,"695366",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"qa",10,"qa","Qatar","db_country_qa","db_country_qa_tooltip",True,"2675522",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"re",10,"re","Réunion","db_country_re","db_country_re_tooltip",True,"0",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"ro",1,"ro","Romania","db_country_ro","db_country_ro_tooltip",True,"19638000",True,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"rs",11,"rs","Serbia","db_country_rs","db_country_rs_tooltip",True,"7058332",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"ru",10,"ru","Russian Federation","db_country_ru","db_country_ru_tooltip",True,"146787329",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"rw",4,"rw","Rwanda","db_country_rw","db_country_rw_tooltip",True,"11809300",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"sa",10,"sa","Saudi Arabia","db_country_sa","db_country_sa_tooltip",True,"33671899",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"sb",10,"sb","Solomon Islands","db_country_sb","db_country_sb_tooltip",True,"642000",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"sc",4,"sc","Seychelles","db_country_sc","db_country_sc_tooltip",True,"94205",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"sd",4,"sd","Sudan","db_country_sd","db_country_sd_tooltip",True,"40782742",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"se",1,"se","Sweden","db_country_se","db_country_se_tooltip",True,"10076200",True,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"sg",7,"sg","Singapore","db_country_sg","db_country_sg_tooltip",True,"5607300",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"sh",10,"sh","Saint Helena, Ascension and Tristan da Cunha","db_country_sh","db_country_sh_tooltip",True,"5633",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"si",1,"si","Slovenia","db_country_si","db_country_si_tooltip",True,"2065895",True,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"sj",10,"sj","Svalbard And Jan Mayen","db_country_sj","db_country_sj_tooltip",True,"0",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"sk",1,"sk","Slovakia","db_country_sk","db_country_sk_tooltip",True,"5435343",True,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"sl",4,"sl","Sierra Leone","db_country_sl","db_country_sl_tooltip",True,"7075641",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"sm",1,"sm","San Marino","db_country_sm","db_country_sm_tooltip",True,"33230",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"sn",4,"sn","Senegal","db_country_sn","db_country_sn_tooltip",True,"15256346",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"so",4,"so","Somalia","db_country_so","db_country_so_tooltip",True,"14743000",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"sr",6,"sr","Suriname","db_country_sr","db_country_sr_tooltip",True,"541638",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"ss",4,"ss","South Sudan","db_country_ss","db_country_ss_tooltip",True,"12131000",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"st",4,"st","Sao Tome And Principe","db_country_st","db_country_st_tooltip",True,"0",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"sv",6,"sv","El Salvador","db_country_sv","db_country_sv_tooltip",True,"6581940",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"sx",6,"sx","Sint Maarten (Dutch part)","db_country_sx","db_country_sx_tooltip",True,"39410",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"sy",10,"sy","Syrian Arab Republic","db_country_sy","db_country_sy_tooltip",True,"18270000",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"sz",4,"sz","Swaziland","db_country_sz","db_country_sz_tooltip",True,"1132657",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"tc",10,"tc","Turks And Caicos Islands","db_country_tc","db_country_tc_tooltip",True,"31458",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"td",4,"td","Chad","db_country_td","db_country_td_tooltip",True,"14900000",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"tf",10,"tf","French Southern Territories","db_country_tf","db_country_tf_tooltip",True,"0",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"tg",4,"tg","Togo","db_country_tg","db_country_tg_tooltip",True,"7178000",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"th",10,"th","Thailand","db_country_th","db_country_th_tooltip",True,"68414000",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"tj",10,"tj","Tajikistan","db_country_tj","db_country_tj_tooltip",True,"8742000",False,"2017-12-01 12:00:00+01","2020-06-02 12:19:47.557403+02",NULL
"tk",10,"tk","Tokelau","db_country_tk","db_country_tk_tooltip",True,"1411",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"tl",10,"tl","Timor-leste","db_country_tl","db_country_tl_tooltip",True,"0",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"tm",10,"tm","Turkmenistan","db_country_tm","db_country_tm_tooltip",True,"5758000",False,"2017-12-01 12:00:00+01","2020-06-02 12:19:47.560239+02",NULL
"tn",3,"tn","Tunisia","db_country_tn","db_country_tn_tooltip",True,"11304482",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"to",10,"to","Tonga","db_country_to","db_country_to_tooltip",True,"103252",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"tr",10,"tr","Turkey","db_country_tr","db_country_tr_tooltip",True,"79814871",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"tt",6,"tt","Trinidad And Tobago","db_country_tt","db_country_tt_tooltip",True,"1353895",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"tv",10,"tv","Tuvalu","db_country_tv","db_country_tv_tooltip",True,"10640",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"tw",7,"tw","Taiwan, Province Of China","db_country_tw","db_country_tw_tooltip",True,"23556169",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"tz",4,"tz","Tanzania, United Republic Of","db_country_tz","db_country_tz_tooltip",True,"57310000",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"ua",2,"ua","Ukraine","db_country_ua","db_country_ua_tooltip",True,"42467037",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"ug",4,"ug","Uganda","db_country_ug","db_country_ug_tooltip",True,"37673800",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"um",5,"um","United States Minor Outlying Islands","db_country_um","db_country_um_tooltip",True,"0",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"us",5,"us","United States","db_country_us","db_country_us_tooltip",True,"325766000",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"uy",6,"uy","Uruguay","db_country_uy","db_country_uy_tooltip",True,"3493205",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"uz",10,"uz","Uzbekistan","db_country_uz","db_country_uz_tooltip",True,"32345000",False,"2017-12-01 12:00:00+01","2020-06-02 12:19:47.56019+02",NULL
"va",1,"va","Vatican City State (Holy See)","db_country_va","db_country_va_tooltip",True,"800",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"vc",6,"vc","Saint Vincent And The Grenadines","db_country_vc","db_country_vc_tooltip",True,"109991",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"ve",6,"ve","Venezuela, Bolivarian Republic Of","db_country_ve","db_country_ve_tooltip",True,"31431164",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"vg",10,"vg","Virgin Islands (British)","db_country_vg","db_country_vg_tooltip",True,"28514",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"vi",10,"vi","Virgin Islands (U.S.)","db_country_vi","db_country_vi_tooltip",True,"28514",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"vn",7,"vn","Viet Nam","db_country_vn","db_country_vn_tooltip",True,"93700000",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"vu",10,"vu","Vanuatu","db_country_vu","db_country_vu_tooltip",True,"277500",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"wf",10,"wf","Wallis And Futuna","db_country_wf","db_country_wf_tooltip",True,"11750",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"ws",10,"ws","Samoa","db_country_ws","db_country_ws_tooltip",True,"196315",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"xk",11,"xk","Kosovo","db_country_xk","db_country_xk_tooltip",True,"1836978",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"xz",1,"xz","Global","db_country_xz","db_country_xz_tooltip",True,NULL,False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"ye",10,"ye","Yemen","db_country_ye","db_country_ye_tooltip",True,"28250000",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"yt",10,"yt","Mayotte","db_country_yt","db_country_yt_tooltip",True,"0",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"za",4,"za","South Africa","db_country_za","db_country_za_tooltip",True,"56521900",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"zm",4,"zm","Zambia","db_country_zm","db_country_zm_tooltip",True,"16405229",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"zw",4,"zw","Zimbabwe","db_country_zw","db_country_zw_tooltip",True,"14542235",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"zz",10,"zz","N/A","db_country_zz","db_country_zz_tooltip",True,NULL,False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
